IID	trait_0	trait_1	trait_2	trait_3	trait_4	trait_5	trait_6	trait_7	trait_8	trait_9	trait_10	trait_11	trait_12	trait_13	trait_14
10017	0.891381373	0.24125021	0.153194317	0.390606937	0.568828148	0.960528761	0.710505586	0.738442551	0.972717054	0.267743163	0.700366218	0.751150258	0.211386991	0.111337988	0.916812993
10018	0.259461626	0.422540838	0.295420007	0.651103385	0.951713921	0.153511493	0.517947682	0.677578099	0.493177667	0.913743841	0.891512014	0.109922547	0.589347958	0.180787919	0.204702317
10019	0.736897986	0.882176796	0.111764988	0.195763503	0.0657042256	0.829319498	0.962818662	0.013991021	0.789253644	0.727831199	0.929192327	0.662796902	0.758463195	0.282134239	0.775813631
10020	0.908186794	0.270385473	0.714777183	0.237422881	0.0760332	0.745204063	0.0422129714	0.699594463	0.283462465	0.487423395	0.669359462	0.346266926	0.496236463	0.249078515	0.594502057
10021	0.891533154	0.243407879	0.468324382	0.355049447	0.190380887	0.473651468	0.181630327	0.799007492	0.614821642	0.283130753	0.186943876	0.448665772	0.855326588	0.657842832	0.602240584
10022	0.973104995	0.345276844	0.671256661	0.733223726	0.26522639	0.0117638016	0.892615877	0.956416514	0.170228083	0.153605211	0.111918204	0.821680751	0.61953581	0.948399126	0.933775533
10023	0.432667419	0.597569568	0.988982627	0.963496117	0.98785284	0.245569415	0.598883202	0.435869144	0.231402296	0.0653773707	0.931798946	0.534421758	0.769695083	0.101631285	0.0447459828
10024	0.168728374	0.358451729	0.0880217305	0.150738991	0.0446514852	0.622906274	0.49271648	0.243553003	0.52634874	0.424446778	0.786298216	0.673250238	0.947012345	0.304397256	0.494996165
10025	0.659153224	0.93266722	0.353292106	0.645151533	0.218916738	0.939899399	0.61769248	0.158747438	0.257051061	0.159151361	0.786728709	0.608979042	0.848503146	0.394725336	0.845162467
10026	0.179134034	0.306798857	0.823070443	0.457058802	0.277169967	0.419075861	0.26739823	0.733682416	0.058781247	0.28922856	0.86129733	0.902983992	0.397946448	0.90827594	0.309103269
10027	0.323246088	0.181519519	0.738155783	0.180247363	0.300481343	0.0564765621	0.755585637	0.363863017	0.655928393	0.217236102	0.593905098	0.979930494	0.644488124	0.592416742	0.360987453
10028	0.0218001947	0.322418159	0.779063853	0.83744578	0.348839756	0.846940779	0.0503489259	0.522114536	0.257422416	0.439077689	0.513609477	0.490598944	0.677585512	0.539842536	0.318435889
10029	0.221641822	0.893566622	0.302174666	0.945291927	0.109090179	0.429831006	0.443444933	0.709434793	0.34502227	0.492494964	0.190814652	0.987328433	0.619349028	0.173139694	0.337953129
10030	0.0704490605	0.311031459	0.724984318	0.105911392	0.462535672	0.236726955	0.1654845	0.121315513	0.813865927	0.68665702	0.650162064	0.23861847	0.895339096	0.540523431	0.680860011
10031	0.3794561	0.391640943	0.728457475	0.60395615	0.916015264	0.919413686	0.482174703	0.659135257	0.544667714	0.310285542	0.663500325	0.161744089	0.932147404	0.84578276	0.145986976
10032	0.453513425	0.721175864	0.552682153	0.632406366	0.487073298	0.952977643	0.77646145	0.130785034	0.814109508	0.917577576	0.569562861	0.527932799	0.309586549	0.375221497	0.259193917
10033	0.816658191	0.343108248	0.367908996	0.24321437	0.05570471	0.472061346	0.850480179	0.768811586	0.662198902	0.847190669	0.631343249	0.428624695	0.100423419	0.227174486	0.151546583
10034	0.659113875	0.223333415	0.803155077	0.367520004	0.89006197	0.326482531	0.0919019506	0.729898195	0.107646752	0.870214429	0.629498699	0.554200619	0.392533854	0.547158219	0.628807046
10035	0.411923551	0.780121199	0.0525684555	0.543837758	0.676894045	0.129505129	0.608397821	0.143022615	0.303989127	0.365285206	0.216501021	0.0556241656	0.962158792	0.185513053	0.241935456
10036	0.61958537	0.130118845	0.184825657	0.781256586	0.715875641	0.45420567	0.282003015	0.692204642	0.467844403	0.311519673	0.704200569	0.98581611	0.123587728	0.402406056	0.855824781
10037	0.874683233	0.201840318	0.804282854	0.617817906	0.645980126	0.682152451	0.748271043	0.880947095	0.920583852	0.255489047	0.0849159061	0.250336437	0.613717781	0.829232056	0.102636358
10038	0.163886205	0.896374084	0.203829291	0.221964938	0.805256991	0.966110588	0.844545346	0.516730392	0.375600368	0.988551732	0.416355474	0.592131709	0.54705089	0.535541414	0.993016594
10039	0.736068883	0.629093521	0.0111287686	0.195191779	0.01349177	0.907040415	0.23646561	0.17102131	0.582567724	0.203101856	0.984119149	0.210307139	0.255640144	0.400041976	0.100968437
10040	0.546532093	0.949791701	0.863908691	0.245127534	0.916177644	0.39939044	0.523037083	0.324972676	0.999958086	0.307073456	0.14637315	0.565015235	0.986944201	0.293783016	0.19845887
10041	0.737275996	0.619896036	0.688923323	0.104006552	0.53678881	0.997047359	0.563143435	0.196794113	0.0525731176	0.329952509	0.616519943	0.297505477	0.0135941892	0.0937040916	0.877752617
10042	0.745616526	0.0248135752	0.0486382121	0.657008017	0.881867142	0.438748379	0.62430676	0.257261809	0.272563179	0.474977413	0.108726018	0.641414132	0.418715556	0.769484053	0.50913604
10043	0.219066476	0.453879957	0.148381808	0.923974934	0.647951073	0.0941887094	0.193107347	0.829152726	0.372403041	0.260104066	0.23089804	0.211169443	0.235241079	0.233710286	0.250820292
10044	0.0233180701	0.675216851	0.570331388	0.840394441	0.169730449	0.752295178	0.827068765	0.824121158	0.746364753	0.442365875	0.299366381	0.598119419	0.527771062	0.0687176133	0.420723958
10045	0.0474068271	0.644281418	0.0256912486	0.0858424869	0.409123298	0.12077795	0.451982756	0.851043205	0.174157222	0.798154946	0.929980135	0.939595846	0.319672233	0.15554033	0.292769419
10046	0.997560732	0.0372830025	0.423149409	0.707541307	0.731683526	0.279909747	0.809021731	0.371281523	0.200752429	0.517831793	0.132678313	0.258569085	0.924795624	0.877082367	0.452265066
10047	0.612477255	0.837738248	0.663981209	0.0831199701	0.574856855	0.344146035	0.705042385	0.04506066	0.657357461	0.791571325	0.549793698	0.700616209	0.70132227	0.693658927	0.736062971
10048	0.0401566998	0.0153607205	0.891891476	0.895423639	0.176585177	0.922451984	0.406616354	0.519046304	0.470871982	0.335002866	0.590984497	0.132946884	0.68692783	0.66894323	0.162346683
10049	0.884248558	0.610576211	0.932472087	0.622075929	0.924858378	0.515219598	0.474894011	0.571311006	0.00591918634	0.767644553	0.194960818	0.636574938	0.385838667	0.81082634	0.277197259
10050	0.139616984	0.943962524	0.0442951051	0.7081858	0.768585543	0.541637681	0.0957564403	0.811503376	0.321216825	0.28797286	0.666179059	0.614884185	0.110560692	0.278434252	0.353456386
