IID	trait_0	trait_1	trait_2	trait_3	trait_4	trait_5	trait_6	trait_7	trait_8	trait_9
10020	0.908186794	0.270385473	0.714777183	0.237422881	0.0760332	0.745204063	0.0422129714	0.699594463	0.283462465	0.487423395
10021	0.891533154	0.243407879	0.468324382	0.355049447	0.190380887	0.473651468	0.181630327	0.799007492	0.614821642	0.283130753
10022	0.973104995	0.345276844	0.671256661	0.733223726	0.26522639	0.0117638016	0.892615877	0.956416514	0.170228083	0.153605211
10023	0.432667419	0.597569568	0.988982627	0.963496117	0.98785284	0.245569415	0.598883202	0.435869144	0.231402296	0.0653773707
10024	0.168728374	0.358451729	0.0880217305	0.150738991	0.0446514852	0.622906274	0.49271648	0.243553003	0.52634874	0.424446778
10025	0.659153224	0.93266722	0.353292106	0.645151533	0.218916738	0.939899399	0.61769248	0.158747438	0.257051061	0.159151361
10026	0.179134034	0.306798857	0.823070443	0.457058802	0.277169967	0.419075861	0.26739823	0.733682416	0.058781247	0.28922856
10027	0.323246088	0.181519519	0.738155783	0.180247363	0.300481343	0.0564765621	0.755585637	0.363863017	0.655928393	0.217236102
10028	0.0218001947	0.322418159	0.779063853	0.83744578	0.348839756	0.846940779	0.0503489259	0.522114536	0.257422416	0.439077689
10029	0.221641822	0.893566622	0.302174666	0.945291927	0.109090179	0.429831006	0.443444933	0.709434793	0.34502227	0.492494964
10030	0.0704490605	0.311031459	0.724984318	0.105911392	0.462535672	0.236726955	0.1654845	0.121315513	0.813865927	0.68665702
10031	0.3794561	0.391640943	0.728457475	0.60395615	0.916015264	0.919413686	0.482174703	0.659135257	0.544667714	0.310285542
10032	0.453513425	0.721175864	0.552682153	0.632406366	0.487073298	0.952977643	0.77646145	0.130785034	0.814109508	0.917577576
10033	0.816658191	0.343108248	0.367908996	0.24321437	0.05570471	0.472061346	0.850480179	0.768811586	0.662198902	0.847190669
10034	0.659113875	0.223333415	0.803155077	0.367520004	0.89006197	0.326482531	0.0919019506	0.729898195	0.107646752	0.870214429
10035	0.411923551	0.780121199	0.0525684555	0.543837758	0.676894045	0.129505129	0.608397821	0.143022615	0.303989127	0.365285206
10036	0.61958537	0.130118845	0.184825657	0.781256586	0.715875641	0.45420567	0.282003015	0.692204642	0.467844403	0.311519673
10037	0.874683233	0.201840318	0.804282854	0.617817906	0.645980126	0.682152451	0.748271043	0.880947095	0.920583852	0.255489047
10038	0.163886205	0.896374084	0.203829291	0.221964938	0.805256991	0.966110588	0.844545346	0.516730392	0.375600368	0.988551732
10039	0.736068883	0.629093521	0.0111287686	0.195191779	0.01349177	0.907040415	0.23646561	0.17102131	0.582567724	0.203101856
10040	0.546532093	0.949791701	0.863908691	0.245127534	0.916177644	0.39939044	0.523037083	0.324972676	0.999958086	0.307073456
10041	0.737275996	0.619896036	0.688923323	0.104006552	0.53678881	0.997047359	0.563143435	0.196794113	0.0525731176	0.329952509
10042	0.745616526	0.0248135752	0.0486382121	0.657008017	0.881867142	0.438748379	0.62430676	0.257261809	0.272563179	0.474977413
10043	0.219066476	0.453879957	0.148381808	0.923974934	0.647951073	0.0941887094	0.193107347	0.829152726	0.372403041	0.260104066
10044	0.0233180701	0.675216851	0.570331388	0.840394441	0.169730449	0.752295178	0.827068765	0.824121158	0.746364753	0.442365875
10045	0.0474068271	0.644281418	0.0256912486	0.0858424869	0.409123298	0.12077795	0.451982756	0.851043205	0.174157222	0.798154946
10046	0.997560732	0.0372830025	0.423149409	0.707541307	0.731683526	0.279909747	0.809021731	0.371281523	0.200752429	0.517831793
10047	0.612477255	0.837738248	0.663981209	0.0831199701	0.574856855	0.344146035	0.705042385	0.04506066	0.657357461	0.791571325
10048	0.0401566998	0.0153607205	0.891891476	0.895423639	0.176585177	0.922451984	0.406616354	0.519046304	0.470871982	0.335002866
10049	0.884248558	0.610576211	0.932472087	0.622075929	0.924858378	0.515219598	0.474894011	0.571311006	0.00591918634	0.767644553
10050	0.139616984	0.943962524	0.0442951051	0.7081858	0.768585543	0.541637681	0.0957564403	0.811503376	0.321216825	0.28797286
